"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-02-23 18:07:46","Lotusprime","I lost 8 pounds in the last week. All I had to do was increase my body temperature to 103 degrees for 3.5 days and then 100 degrees for 4.5. I’m gonna call my book the Influenza diet.","Twitter for iPhone",183,,,"",FALSE,FALSE,8,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lotusprime/status/1099370246199078917","M","Northern California","He/Him, They/Them.","",FALSE,208,919,3,13735,19078,"2009-02-05 04:37:26",FALSE,"","","en","","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/943616197165121536/XMh_khIT_normal.jpg",-120.8958242,38.8375215,"california"
,,"2019-02-23 18:05:03","EzraAdams","@ImEducational Meningitis. Encephalitis. Intracranial bleed. Myositis. Normal pressure hydrocephalus. Migraine HA. Influenza. Multiple myeloma.","Twitter for iPhone",128,,,"ImEducational",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"ImEducational","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EzraAdams/status/1099369560547999744","Ezra Adams","Auburn, AL","Learner, educator, pioneer (more often than I'd planned), reader, and seeker of a life less ordinary; spending my 40s in med school; still in my prime.","",FALSE,888,2012,23,3140,2791,"2009-02-18 03:44:09",FALSE,"","","en","https://pbs.twimg.com/profile_banners/21165933/1422732764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1628900511/Ezra_Adams_SAIS_normal.jpg",-85.4807825,32.6098566,"alabama"
,,"2019-02-23 06:16:36","ElHeraldoSLP","#Local 

Sege no tiene conocimiento sobre brote de influenza en escuelas de SLP

Más información aquí: ⬇
https://t.co/R0bpbg5m0V https://t.co/bpaeygrOlM","TweetDeck",128,,,"",FALSE,FALSE,0,0,"Local","","bit.ly/2Sl7i0C","https://t.co/R0bpbg5m0V","https://bit.ly/2Sl7i0C","http://pbs.twimg.com/media/D0Ecn0oVAAE6FPm.jpg","https://t.co/bpaeygrOlM","https://twitter.com/ElHeraldoSLP/status/1099191272957300737/photo/1","photo","http://pbs.twimg.com/media/D0Ecn0oVAAE6FPm.jpg","https://t.co/bpaeygrOlM","https://twitter.com/ElHeraldoSLP/status/1099191272957300737/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElHeraldoSLP/status/1099191272957300737","El Heraldo SLP","San Luis Potosí, México","El primer periódico de San Luis Potosí desde 1942","https://t.co/TtsXMwhYmP",FALSE,13428,68,161,262230,152,"2011-01-25 05:08:25",FALSE,"https://t.co/TtsXMwhYmP","http://www.elheraldoslp.com.mx","es","https://pbs.twimg.com/profile_banners/242610822/1546435819","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1097265598239633408/CGxrm6PQ_normal.png",-100.9855409,22.1564699,
,,"2019-02-23 18:04:25","ElHeraldoSLP","#Local

👨‍💻Ya suman seis decesos por Influenza: SS

¡Entérate aquí!: ⬇
https://t.co/zm0H9o16VL https://t.co/sm1HUV5vY1","Twitter Web Client",94,,,"",FALSE,FALSE,0,0,"Local","","bit.ly/2tBzZfL","https://t.co/zm0H9o16VL","https://bit.ly/2tBzZfL","http://pbs.twimg.com/media/D0G-oTgU0AEiJ-v.jpg","https://t.co/sm1HUV5vY1","https://twitter.com/ElHeraldoSLP/status/1099369400518365184/photo/1","photo","http://pbs.twimg.com/media/D0G-oTgU0AEiJ-v.jpg","https://t.co/sm1HUV5vY1","https://twitter.com/ElHeraldoSLP/status/1099369400518365184/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElHeraldoSLP/status/1099369400518365184","El Heraldo SLP","San Luis Potosí, México","El primer periódico de San Luis Potosí desde 1942","https://t.co/TtsXMwhYmP",FALSE,13428,68,161,262230,152,"2011-01-25 05:08:25",FALSE,"https://t.co/TtsXMwhYmP","http://www.elheraldoslp.com.mx","es","https://pbs.twimg.com/profile_banners/242610822/1546435819","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1097265598239633408/CGxrm6PQ_normal.png",-100.9855409,22.1564699,
,,"2019-02-23 18:02:38","toune1972","Fièvre toujours présente suis retourné consulter avec filou à la clinique pediatrique et finalement un test influenza a été fait résultats d'ici 24-48 heures au moins on aura un officiel et recensé","Facebook",197,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","fr",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/toune1972/status/1099368952009031682","Anik Plouffe","Gatineau, Québec, Canada","","",FALSE,20,35,1,5769,3,"2009-03-17 12:43:27",FALSE,"","","fr","","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2524968530/b72otlox0kki2014vrjc_normal.jpeg",-75.7012723,45.4765446,
,,"2019-02-23 17:53:20","Shaker1J","@yazminCor_ Influenza Jajaj","Twitter for iPhone",15,,,"yazminCor_",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"yazminCor_","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shaker1J/status/1099366611511902208","Jorge","Tabasco, México","Not all those who wander are lost","",FALSE,662,367,7,21832,8223,"2009-11-14 22:30:17",FALSE,"","","es","https://pbs.twimg.com/profile_banners/90035769/1544571140","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1102393414614700032/_aVKrQg2_normal.jpg",-92.6189273,17.8409173,
,,"2019-02-23 17:45:38","sum_dude44","@DrGRuralMD @RogueDadMD @DrSuperSalty @emily_fri Tamiflu is a bad drug. The evidence given for its efficacy was datamined, and the CDC decision was full of COI
https://t.co/VOjaOzbM5P","Twitter for iPhone",134,,,"DrGRuralMD",FALSE,FALSE,0,0,"","","thennt.com/nnt/neuraminid…","https://t.co/VOjaOzbM5P","http://www.thennt.com/nnt/neuraminidase-inhibitors-for-influenza/","","","","","","","",,,"DrGRuralMD RogueDadMD DrSuperSalty emily_fri","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sum_dude44/status/1099364676129959938","sum_dude44","florida","Fighting ""some dudes"", natural selection, and entropy daily, in a hospital basement.","",FALSE,191,731,19,15150,26887,"2009-05-08 13:39:12",FALSE,"","","en","https://pbs.twimg.com/profile_banners/38666878/1459129590","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3285184399/ef3731e4ca6117754c0a8fe0d248011d_normal.jpeg",-81.5157535,27.6648274,"florida"
,,"2019-02-23 17:43:42","uuallace","Don't worry. I found the answer. 
""It is generally accepted that familiar contractions such as bus (omnibus), flu (influenza)...no longer require apologetic apostrophes.""
Lynne Truss in Eats, Shoots &amp; Leaves https://t.co/DT5UcZOrdK","Twitter for Android",211,,,"",TRUE,FALSE,1,0,"","","twitter.com/uuallace/statu…","https://t.co/DT5UcZOrdK","https://twitter.com/uuallace/status/1097880373856534528","","","","","","","",,,"","en",,"Is stats short for statistics?  If so, why don't we write stat's or sta't's","2019-02-19 15:27:33","Twitter Web Client",0,0,,"uuallace","C. Wallace⭐",62,455,658,"Tallahassee, FL","I'm uncannily passionate about very few things, but they include redeeming grace, Kay & Copp, Atlanta teams, Oxford commas, and G2 pens.
FSU econ grad student",FALSE,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uuallace/status/1099364187854327808","C. Wallace⭐","Tallahassee, FL","I'm uncannily passionate about very few things, but they include redeeming grace, Kay & Copp, Atlanta teams, Oxford commas, and G2 pens.
FSU econ grad student","",FALSE,62,455,1,658,800,"2015-04-12 02:35:43",FALSE,"","","en","https://pbs.twimg.com/profile_banners/3158207381/1462031257","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1083799768986472453/vF7Uui7Y_normal.jpg",-84.2807329,30.4382559,"florida"
,,"2019-02-23 17:43:26","E_OrdinaryGirl","tested positive for influenza A 😫 but i’m already on day 5 so they just gave me cough medicine. B tested positive for bronchitis and has to take 3 different medications now.","Twitter for iPhone",173,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/E_OrdinaryGirl/status/1099364120808341504","Extra-Ordinary Fiancée","Chicago, IL","•26 years young•engaged to B•music obsessed•HP nerd•","",FALSE,453,102,6,20898,90502,"2013-01-28 03:20:15",FALSE,"","","en","https://pbs.twimg.com/profile_banners/1126869564/1521815522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965705580085211137/CAQBrdWD_normal.jpg",-87.6297982,41.8781136,"illinois"
,,"2019-02-23 17:19:10","Family_Medicine","2018-2019 Influenza Vaccine Is Effective, Says CDC https://t.co/tsNGEI1BXo","Twitter for Android",74,,,"",FALSE,FALSE,0,0,"","","aafp.org/news/health-of…","https://t.co/tsNGEI1BXo","https://www.aafp.org/news/health-of-the-public/20190220fluvaccine.html#.XHGAh3HDZUs.twitter","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Family_Medicine/status/1099358014564454401","Family Medicine","New York, NY","Family Medicine - YOUR Family Doctor, #MD Information,  collaboration etc., Follow @Family_Medicine
#FamilyMedicine #Physician #Medicine 
#FamilyDoctor #Doctor","",FALSE,2239,435,44,724,210,"2009-05-20 07:10:28",FALSE,"","","en","https://pbs.twimg.com/profile_banners/41314142/1549207411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/220276348/FAMILY_MEDICINE_normal.jpg",-74.0059728,40.7127753,
,,"2019-02-23 17:12:27","angiemaycolunga","En Coapexpan #Xalapa Puesto d vacunación contra la polio (p/niños d 6meses y hasta 5 añitos) y p/influenza (población en gral a partir d 6meses). @YamiriRodriguez @huracanmartinez @gaferat1 @rizzoenlanotici @Ydlan @penelopemoncayo @Corintiacruz @verodanell @ChispitaMX @nayani83 https://t.co/ecvBZVyEs2","Twitter for iPhone",278,,,"",FALSE,FALSE,3,5,"Xalapa","","","","","http://pbs.twimg.com/media/D0GyvueWoAA3fIO.jpg","https://t.co/ecvBZVyEs2","https://twitter.com/angiemaycolunga/status/1099356324054425600/photo/1","photo","http://pbs.twimg.com/media/D0GyvueWoAA3fIO.jpg http://pbs.twimg.com/media/D0Gyvu0WoAA1PdA.jpg http://pbs.twimg.com/media/D0GyvuaXQAUoUns.jpg","https://t.co/ecvBZVyEs2 https://t.co/ecvBZVyEs2 https://t.co/ecvBZVyEs2","https://twitter.com/angiemaycolunga/status/1099356324054425600/photo/1 https://twitter.com/angiemaycolunga/status/1099356324054425600/photo/1 https://twitter.com/angiemaycolunga/status/1099356324054425600/photo/1",,,"YamiriRodriguez huracanmartinez gaferat1 rizzoenlanotici Ydlan penelopemoncayo Corintiacruz verodanell ChispitaMX nayani83","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angiemaycolunga/status/1099356324054425600","ANGIE COLUNGA","Xalapa, Ver.","Xalapeña amante y defensora de los animales, adicta al cafecito mañanero, un poco de Benedetti, domingos familiares en casa, cinéfila...y si, un poco cursi! JA","",FALSE,4769,3538,121,143462,104696,"2010-08-31 13:11:53",FALSE,"","","es","https://pbs.twimg.com/profile_banners/185203353/1551493381","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1101669181370613760/B7AzO2xf_normal.jpg",-96.9101806,19.5437751,
,,"2019-02-23 17:14:10","angiemaycolunga","En Coapexpan #Xalapa Puesto d vacunación contra la polio (p/niños d 6meses y hasta 5añitos) y p/influenza (población en gral a partir d 6meses). @PauSchrodinger @pilykuera @tierraverde1943 @lavaronita @ketzalvazquez @CECILLIA36 @LaCasadePoch @PacoDizfinck @elviritaarteaga @Ydlan https://t.co/xOC39HejI6","Twitter for iPhone",279,,,"",FALSE,FALSE,3,3,"Xalapa","","","","","http://pbs.twimg.com/media/D0GzJB4WkAERNCQ.jpg","https://t.co/xOC39HejI6","https://twitter.com/angiemaycolunga/status/1099356757464354817/photo/1","photo","http://pbs.twimg.com/media/D0GzJB4WkAERNCQ.jpg http://pbs.twimg.com/media/D0GzJCAX4AA4xWE.jpg http://pbs.twimg.com/media/D0GzJB6WsAItpUY.jpg","https://t.co/xOC39HejI6 https://t.co/xOC39HejI6 https://t.co/xOC39HejI6","https://twitter.com/angiemaycolunga/status/1099356757464354817/photo/1 https://twitter.com/angiemaycolunga/status/1099356757464354817/photo/1 https://twitter.com/angiemaycolunga/status/1099356757464354817/photo/1",,,"PauSchrodinger pilykuera tierraverde1943 lavaronita ketzalvazquez CECILLIA36 LaCasadePoch PacoDizfinck elviritaarteaga Ydlan","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angiemaycolunga/status/1099356757464354817","ANGIE COLUNGA","Xalapa, Ver.","Xalapeña amante y defensora de los animales, adicta al cafecito mañanero, un poco de Benedetti, domingos familiares en casa, cinéfila...y si, un poco cursi! JA","",FALSE,4769,3538,121,143462,104696,"2010-08-31 13:11:53",FALSE,"","","es","https://pbs.twimg.com/profile_banners/185203353/1551493381","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1101669181370613760/B7AzO2xf_normal.jpg",-96.9101806,19.5437751,
,,"2019-02-23 14:34:11","angiemaycolunga","SúperChe Ignacio d la Llave #Xalapa Puesto d vacunación contra la polio (p/niños d 6meses y hasta 5 añitos) y p/influenza (población en gral a partir d 6meses). También regalan Ácido fólico y vida suero oral! @YamiriRodriguez @huracanmartinez @gaferat1 @rizzoenlanotici @Ydlan RT! https://t.co/wdaE69SbyC","Twitter for iPhone",280,,,"",FALSE,FALSE,11,11,"Xalapa","","","","","http://pbs.twimg.com/media/D0GOhLhWwAEuC0C.jpg","https://t.co/wdaE69SbyC","https://twitter.com/angiemaycolunga/status/1099316497124655105/photo/1","photo","http://pbs.twimg.com/media/D0GOhLhWwAEuC0C.jpg http://pbs.twimg.com/media/D0GOhLtXgAE3Yj4.jpg","https://t.co/wdaE69SbyC https://t.co/wdaE69SbyC","https://twitter.com/angiemaycolunga/status/1099316497124655105/photo/1 https://twitter.com/angiemaycolunga/status/1099316497124655105/photo/1",,,"YamiriRodriguez huracanmartinez gaferat1 rizzoenlanotici Ydlan","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angiemaycolunga/status/1099316497124655105","ANGIE COLUNGA","Xalapa, Ver.","Xalapeña amante y defensora de los animales, adicta al cafecito mañanero, un poco de Benedetti, domingos familiares en casa, cinéfila...y si, un poco cursi! JA","",FALSE,4769,3538,121,143462,104696,"2010-08-31 13:11:53",FALSE,"","","es","https://pbs.twimg.com/profile_banners/185203353/1551493381","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1101669181370613760/B7AzO2xf_normal.jpg",-96.9101806,19.5437751,
,,"2019-02-23 14:43:55","angiemaycolunga","SúperChe Ignacio d la Llave #Xalapa Puesto d vacunación contra la polio (p/niños d 6meses y hasta 5añitos) y p/influenza (población en gral a partir d 6meses). También regalan Ácido fólico y vida suero oral! @PauSchrodinger @pilykuera @tierraverde1943 @lavaronita @penelopemoncayo https://t.co/lOeX7VmAx9","Twitter for iPhone",280,,,"",FALSE,FALSE,5,8,"Xalapa","","","","","http://pbs.twimg.com/media/D0GQvpCWoAAda2-.jpg","https://t.co/lOeX7VmAx9","https://twitter.com/angiemaycolunga/status/1099318946287796225/photo/1","photo","http://pbs.twimg.com/media/D0GQvpCWoAAda2-.jpg http://pbs.twimg.com/media/D0GQvpOXcAA7OzH.jpg","https://t.co/lOeX7VmAx9 https://t.co/lOeX7VmAx9","https://twitter.com/angiemaycolunga/status/1099318946287796225/photo/1 https://twitter.com/angiemaycolunga/status/1099318946287796225/photo/1",,,"PauSchrodinger pilykuera tierraverde1943 lavaronita penelopemoncayo","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angiemaycolunga/status/1099318946287796225","ANGIE COLUNGA","Xalapa, Ver.","Xalapeña amante y defensora de los animales, adicta al cafecito mañanero, un poco de Benedetti, domingos familiares en casa, cinéfila...y si, un poco cursi! JA","",FALSE,4769,3538,121,143462,104696,"2010-08-31 13:11:53",FALSE,"","","es","https://pbs.twimg.com/profile_banners/185203353/1551493381","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1101669181370613760/B7AzO2xf_normal.jpg",-96.9101806,19.5437751,
,,"2019-02-23 17:07:26","luisilvan","@lizbethobeso Mi jefa entró un día a la oficina, dijo: ""shamakos, creo que tengo influenza"" y no volvió en 5 días. Dato importante: la influenza te puede matar 😅","Twitter for Android",147,,,"lizbethobeso",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"lizbethobeso","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luisilvan/status/1099355062873120771","Adelo el Dramático","Hermosillo, México","Tabasqueño en tierra de cheves y carne asada.
//Boom Shakalaka @OfficialAdele","",FALSE,162,182,1,2963,326,"2011-10-09 05:16:06",FALSE,"","","es","https://pbs.twimg.com/profile_banners/387499583/1451153903","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/666088483962798080/0dbuXsK4_normal.jpg",-110.9559192,29.0729673,
,,"2019-02-23 17:07:06","CodyCarlson_10","@KyleyReese @LisaShydigga Idk guys.. I hate wearing ppe too but shiiiii I really ain’t trying to get influenza","Twitter for iPhone",84,,,"KyleyReese",FALSE,FALSE,2,0,"","","","","","","","","","","","",,,"KyleyReese LisaShydigga","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CodyCarlson_10/status/1099354977699532800","Cody Carlson","Nebraska, USA","Sports fan. Outdoorsman. ICU Nurse. Shoulda been a cowboy. Stanton High Alum. UNMC alum. Be happy😃","",FALSE,767,488,5,11067,37791,"2012-06-21 00:00:30",FALSE,"","","en","https://pbs.twimg.com/profile_banners/613867103/1551202711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049421135761281024/SNbf5Th8_normal.jpg",-99.9018131,41.4925374,"nebraska"
,,"2019-02-23 17:04:18","1vicentebarcena","@S_SaludCDMX ¿durante la semana de salud aplicarán vacunas contra influenza?","Twitter for Android",76,,,"S_SaludCDMX",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"S_SaludCDMX","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1vicentebarcena/status/1099354273287204865","Vicente Bárcena","México","","",FALSE,80,539,0,3068,2402,"2013-09-14 03:25:08",FALSE,"","","es","","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100103476888170496/ntz3pAry_normal.jpg",-102.552784,23.634501,
,,"2019-02-23 03:48:59","1vicentebarcena","@SSalud_mx Buenas noches! 
¿siguen vacunado contra influenza en sus centros de salud?","Twitter for Android",85,,,"SSalud_mx",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"SSalud_mx","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1vicentebarcena/status/1099154126527705088","Vicente Bárcena","México","","",FALSE,80,539,0,3068,2402,"2013-09-14 03:25:08",FALSE,"","","es","","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100103476888170496/ntz3pAry_normal.jpg",-102.552784,23.634501,
,,"2019-02-23 17:03:03","djt10","@Vaccinologist @TheKidKidDoc https://t.co/zkN2XET6yB  
https://t.co/qrruC9b8n4
https://t.co/99Aya2iKLn  
Growing up, we all had childhood infections/no side effects. We were healthier/strong immune systems seasoned by mild diseases/lifelong immunity. Look at the world now. The real horror is VACCINE INJURY. https://t.co/iUQ7Hs11GJ","Twitter Web Client",279,,,"Vaccinologist",FALSE,FALSE,0,1,"","","ncbi.nlm.nih.gov/pubmed/16490323 vaccineliberationarmy.com/2015/03/10/stu… connect.mayoclinic.org/page/hematolog…","https://t.co/zkN2XET6yB https://t.co/qrruC9b8n4 https://t.co/99Aya2iKLn","https://www.ncbi.nlm.nih.gov/pubmed/16490323 http://vaccineliberationarmy.com/2015/03/10/studies-show-natural-mumps-measles-chicken-pox-influenza-viruses-protect-against-cancer/ https://connect.mayoclinic.org/page/hematology/newsfeed/measles-virus-as-a-cancer-fighter-2a2ee5/","http://pbs.twimg.com/media/D0GvEJEU0AAs_84.jpg","https://t.co/iUQ7Hs11GJ","https://twitter.com/djt10/status/1099353960123490304/photo/1","photo","http://pbs.twimg.com/media/D0GvEJEU0AAs_84.jpg http://pbs.twimg.com/media/D0Gwf24UYAEXUXB.jpg http://pbs.twimg.com/media/D0Gwf21UwAApgMM.jpg","https://t.co/iUQ7Hs11GJ https://t.co/iUQ7Hs11GJ https://t.co/iUQ7Hs11GJ","https://twitter.com/djt10/status/1099353960123490304/photo/1 https://twitter.com/djt10/status/1099353960123490304/photo/1 https://twitter.com/djt10/status/1099353960123490304/photo/1",,,"Vaccinologist TheKidKidDoc","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/djt10/status/1099353960123490304","Dianne Thompson","Eastern Washington","Dianne Jacobs Thompson #antiVax researcher, writer, alt-med, retired teacher, artist, ""Seawater: A Safe Blood Plasma Substitute?""  https://t.co/kAmJbCIyAK","https://t.co/Se7FYWUUtK",FALSE,847,1101,37,15941,126,"2009-05-15 19:05:20",FALSE,"https://t.co/Se7FYWUUtK","http://nitabeads1.com","en","https://pbs.twimg.com/profile_banners/40308046/1549043743","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099063695240396801/StQRDtao_normal.png",-117.5860889,47.4905928,"washington"
,,"2019-02-23 17:01:31","athenapanthea","@_unaboricuaahi_ Ojalá te de influenza. Eso era todo.","Twitter for iPhone",36,,,"_unaboricuaahi_",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"_unaboricuaahi_","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/athenapanthea/status/1099353574549741569","Morfeo me engaña","New York, USA","female. photographer. New York.Puerto Rico. no shame. pah que enyoyes.","",FALSE,66,141,0,1789,110,"2009-04-30 02:47:07",FALSE,"","","en","https://pbs.twimg.com/profile_banners/36573021/1459812262","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717130538058907648/d8p14Jsv_normal.jpg",-74.0059728,40.7127753,
,,"2019-02-23 16:40:29","MarikaAubry","PLEASE READ &amp; SHARE! CDC Admits Flu Vaccine Does Not Work – Influenza Outbreak on Fully Vaccinated Navy Ship https://t.co/8vHPc7JL8w","Twitter Web Client",136,,,"",FALSE,FALSE,0,0,"","","healthimpactnews.com/2014/cdc-admit…","https://t.co/8vHPc7JL8w","http://healthimpactnews.com/2014/cdc-admits-flu-vaccine-does-not-work-influenza-outbreak-on-fully-vaccinated-navy-ship/","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarikaAubry/status/1099348279270215681","Marika Aubry","Royal Oak, Michigan","My passion is helping others and the Mother Earth.
We have been abusing this amazing Planet and this is the time to protect it for future generations. Join me!","http://t.co/sbZO6ptGPA",FALSE,115,202,2,1431,0,"2011-12-20 23:56:22",FALSE,"http://t.co/sbZO6ptGPA","http://www.marikasherbs.com","en","","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1705173335/IMG_0224_normal.JPG",-83.1446485,42.4894801,"michigan"
,,"2019-02-23 16:31:15","RNmom213","I love it when my kids get sick &amp; then I get it because sharing is caring. #amusing #momdown #flu #plague #germseverywhere #disinfectmyhouse #influenza #momlife https://t.co/6hUOnCqwMp","Instagram",188,,,"",FALSE,FALSE,0,0,"amusing momdown flu plague germseverywhere disinfectmyhouse influenza momlife","","instagram.com/p/BuOyhM_FFPf/…","https://t.co/6hUOnCqwMp","https://www.instagram.com/p/BuOyhM_FFPf/?utm_source=ig_twitter_share&igshid=isgocm55m418","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RNmom213/status/1099345956376465410","Nina","Chicago, IL","It is what it is & that's all it ever will be 💋","",FALSE,101,240,10,1527,339,"2010-12-05 07:06:38",FALSE,"","","en","https://pbs.twimg.com/profile_banners/223051746/1478836895","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/772643448876924928/xUMd8C2h_normal.jpg",-87.6297982,41.8781136,"illinois"
